41,Heart of Darkness,Joseph Conrad,1899,9.2,25
42,Slaughterhouse-Five,Kurt Vonnegut,1969,9.3,20
43,A Clockwork Orange,Anthony Burgess,1962,9.2,20
44,Gone with the Wind,Margaret Mitchell,1936,9.7,30
45,One Flew Over the Cuckoo's Nest,Ken Kesey,1962,9.3,15
46,Catch-22,Joseph Heller,1961,9.4,20
47,Of Mice and Men,John Steinbeck,1937,9.5,35
48,The Grapes of Wrath,John Steinbeck,1939,9.6,30
49,The Old Man and the Sea,Ernest Hemingway,1952,9.6,25
50,The Count of Monte Cristo,Alexandre Dumas,1844,9.7,30
51,Great Expectations,Charles Dickens,1861,9.5,25
52,David Copperfield,Charles Dickens,1850,9.4,25
53,Robinson Crusoe,Daniel Defoe,1719,9.2,20
54,Jane Eyre,Charlotte Brontë,1847,9.6,30
55,The Metamorphosis,Franz Kafka,1915,9.3,20
56,Rebecca,Daphne du Maurier,1938,9.5,20
57,The Trial,Franz Kafka,1925,9.3,15
58,The Sun Also Rises,Ernest Hemingway,1926,9.4,20
59,Persuasion,Jane Austen,1817,9.5,15
60,The Magic Mountain,Thomas Mann,1924,9.3,15
61,In Search of Lost Time,Marcel Proust,1913,9.8,20
62,The Master and Margarita,Mikhail Bulgakov,1967,9.6,15
63,A Farewell to Arms,Ernest Hemingway,1929,9.5,20
64,The Prince,Machiavelli,1532,9.4,25
65,East of Eden,John Steinbeck,1952,9.6,25
66,The Scarlet Letter,Nathaniel Hawthorne,1850,9.3,20
67,The House of the Spirits,Isabel Allende,1982,9.5,15
68,The Trial and Death of Socrates,Plato,-399,9.7,20
69,Beloved,Toni Morrison,1987,9.4,20
70,Things Fall Apart,Chinua Achebe,1958,9.3,20
71,The Unbearable Lightness of Being,Milan Kundera,1984,9.5,15
72,The Name of the Rose,Umberto Eco,1980,9.4,20
73,The Wind-Up Bird Chronicle,Haruki Murakami,1994,9.5,15
74,The Road,Cormac McCarthy,2006,9.4,15
75,Life of Pi,Yann Martel,2001,9.3,15
76,White Teeth,Zadie Smith,2000,9.3,15
77,Cloud Atlas,David Mitchell,2004,9.4,15
78,The Shadow of the Wind,Carlos Ruiz Zafón,2001,9.3,20
79,Love in the Time of Cholera,Gabriel García Márquez,1985,9.5,20
80,1984,George Orwell,1949,9.8,35
81,Animal Farm,George Orwell,1945,9.7,40
82,The Handmaid's Tale,Margaret Atwood,1985,9.6,20
83,Blindness,José Saramago,1995,9.4,15
84,The Bell Jar,Sylvia Plath,1963,9.3,20
85,The Remains of the Day,Kazuo Ishiguro,1989,9.5,20
86,Brideshead Revisited,Evelyn Waugh,1945,9.3,15
87,Infinite Jest,David Foster Wallace,1996,9.6,15
88,The Goldfinch,Donna Tartt,2013,9.2,10
89,The Secret History,Donna Tartt,1992,9.3,10
90,On the Road,Jack Kerouac,1957,9.4,15
91,The Glass Bead Game,Hermann Hesse,1943,9.3,15
92,The Plague,Albert Camus,1947,9.4,15
93,Norwegian Wood,Haruki Murakami,1987,9.5,15
94,Madame Bovary,Gustave Flaubert,1857,9.6,20
95,Thus Spoke Zarathustra,Friedrich Nietzsche,1883,9.4,15
96,Germinal,Émile Zola,1885,9.5,15
97,The Castle,Franz Kafka,1926,9.3,15
98,Don Juan,George Gordon Byron,1819,9.4,15
99,The Bet,Anton Chekhov,1889,9.3,15
100,The Idiot,Fyodor Dostoevsky,1869,9.6,20
